ID	adj.P.Val	P.Value	F	GENE_SYMBOL	GENE_NAME	AveExpr	GO_ID
530	530	3.25364225892781e-52	7.32851827584703e-57	387.305811855263	RP4-621O15.2	hypothetical protein FLJ31401	-1.16255532965476	
11042	11042	1.64449487698193e-47	7.40813513067069e-52	286.709715826514	SLC35E3	solute carrier family 35, member E3	-0.839566418785714	GO:0016020(membrane)|GO:0016021(integral to membrane)
34255	34255	2.94494535022724e-46	1.9899623962614e-50	262.922651102426	TGM2	transglutaminase 2 (C polypeptide, protein-glutamine-gamma-glutamyltransferase)	-2.73652083983333	GO:0001974(blood vessel remodeling)|GO:0003810(protein-glutamine gamma-glutamyltransferase activity)|GO:0005509(calcium ion binding)|GO:0005525(GTP binding)|GO:0005739(mitochondrion)|GO:0005886(plasma membrane)|GO:0006917(induction of apoptosis)|GO:0008415(acyltransferase activity)|GO:0016740(transferase activity)|GO:0018149(peptide cross-linking)|GO:0018153(isopeptide cross-linking via N6-(L-isoglutamyl)-L-lysine)|GO:0019904(protein domain specific binding)|GO:0043123(positive regulation of I-kappaB kinase/NF-kappaB cascade)|GO:0045785(positive regulation of cell adhesion)|GO:0048661(positive regulation of smooth muscle cell proliferation)|GO:0050729(positive regulation of inflammatory response)|GO:0051260(protein homooligomerization)|GO:0051482(elevation of cytosolic calcium ion concentration during G-protein signaling, coupled to IP3 second messenger (phospholipase C activating))
5747	5747	5.40447319203415e-43	6.08652971150546e-47	212.501479343855			-0.508039272892857	
19991	19991	6.9021063253085e-42	1.08824344611482e-45	196.720938937058			-1.86726490925	
14923	14923	1.01826261149969e-41	1.834831383201e-45	193.982128614553	ZNF195	zinc finger protein 195	-1.861403075	GO:0003676(nucleic acid binding)|GO:0003677(DNA binding)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0008270(zinc ion binding)|GO:0046872(metal ion binding)
21626	21626	1.41908330384812e-41	3.11370108989701e-45	191.245637514773	GC	group-specific component (vitamin D binding protein)	-1.86744826064286	GO:0003779(actin binding)|GO:0005499(vitamin D binding)|GO:0005515(protein binding)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0005737(cytoplasm)|GO:0005813(centrosome)|GO:0006810(transport)|GO:0042359(vitamin D metabolic process)|GO:0051180(vitamin transport)|GO:0051183(vitamin transporter activity)
12578	12578	1.41908330384812e-41	3.1963495367888e-45	191.111023716627	LOC341965	hypothetical LOC341965	-1.86755209067857	
20942	20942	1.62002354074587e-41	4.16766213551411e-45	189.752519609352	GSTT2	glutathione S-transferase theta 2	-1.86483102384524	GO:0004364(glutathione transferase activity)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0016740(transferase activity)
23688	23688	1.62002354074587e-41	4.37873786268228e-45	189.500572091456			-0.661036746035714	
27542	27542	1.7265748472924e-41	5.65161019368275e-45	188.204204841248	NIPA1	non imprinted in Prader-Willi/Angelman syndrome 1	-1.85251578658333	GO:0016020(membrane)|GO:0016021(integral to membrane)
34560	34560	1.7265748472924e-41	5.97863930892192e-45	187.919542840345			-1.85170752088095	
28806	28806	1.7265748472924e-41	6.10715970900032e-45	187.812017903756	LOC348751	hypothetical protein LOC348751	-1.86717686136905	GO:0005542(folic acid binding)|GO:0008152(metabolic process)|GO:0016740(transferase activity)
25454	25454	1.7265748472924e-41	6.22231176806504e-45	187.717629462987	CDK9	cyclin-dependent kinase 9	-1.86732398821429	GO:0000166(nucleotide binding)|GO:0003677(DNA binding)|GO:0004693(cyclin-dependent protein kinase activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005634(nucleus)|GO:0005654(nucleoplasm)|GO:0005730(nucleolus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0006367(transcription initiation from RNA polymerase II promoter)|GO:0006368(RNA elongation from RNA polymerase II promoter)|GO:0006468(protein amino acid phosphorylation)|GO:0008023(transcription elongation factor complex)|GO:0008283(cell proliferation)|GO:0008353(RNA polymerase subunit kinase activity)|GO:0016740(transferase activity)|GO:0017069(snRNA binding)
30798	30798	1.8007841546045e-41	6.89536018836328e-45	187.199438068795	C3orf58	chromosome 3 open reading frame 58	-1.83029826483333	GO:0005576(extracellular region)
34749	34749	3.00137598039589e-41	1.21685626612442e-44	184.357595853712			-1.84353148463095	
13889	13889	3.04883905762846e-41	1.30477154075593e-44	184.01136579548	C1orf194	chromosome 1 open reading frame 194	-0.858326757988095	
24364	24364	3.13660507097505e-41	1.41298063877066e-44	183.616657224299			-1.85123270666667	
30178	30178	3.77604884581872e-41	1.78608973043659e-44	182.460333663808	PTCHD1	patched domain containing 1	-1.85261922989286	GO:0008158(hedgehog receptor activity)|GO:0016020(membrane)|GO:0016021(integral to membrane)
